corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
219721048,2006.09607,Learning What to Defer for Maximum Independent Sets,0,Learning What to Defer for Maximum Independent Sets,2020,International Conference on Machine Learning,42,71,6,166,False,186,16,0,NimbusRomNo9L,16,0,9,13,0,0,0,9448
232257740,2103.09284,Learning in Nonzero-Sum Stochastic Games with Potentials,0,Learning in Nonzero-Sum Stochastic Games with Potentials,2021,International Conference on Machine Learning,38,65,3,161,False,99,249,25,NimbusRomNo9L,33,0,17,11,2,0,0,18086
249712553,2206.08119,Learning to Infer Structures of Network Games,0,Learning to Infer Structures of Network Games,2022,International Conference on Machine Learning,5,45,0,148,False,96,34,32,NimbusRomNo9L,19,15,12,9,0,8,0,11296
214605846,2003.09103,Learning to simulate and design for structural engineering,0,Learning to simulate and design for structural engineering,2020,International Conference on Machine Learning,24,49,1,156,False,34,25,36,NimbusRomNo9L,17,0,13,19,9,22,0,8887
208547624,1912.01588,Leveraging Procedural Generation to Benchmark Reinforcement Learning,0,Leveraging Procedural Generation to Benchmark Reinforcement Learning,2019,International Conference on Machine Learning,435,30,117,97,False,61,0,56,NimbusRomNo9L,19,0,16,24,0,4,0,9175
235293946,2106.01128,Linear-Time Gromov Wasserstein Distances using Low Rank Couplings and Costs,0,Linear-Time Gromov Wasserstein Distances using Low Rank Couplings and Costs,2021,International Conference on Machine Learning,39,49,3,192,False,0,0,0,NimbusRomNo9L,19,0,6,4,0,0,0,11411
211171641,2002.08095,Logarithmic Regret for Learning Linear Quadratic Regulators Efficiently,1,Logarithmic Regret for Learning Linear Quadratic Regulators Efficiently,2020,International Conference on Machine Learning,58,37,9,111,False,69,329,0,CMR10,34,0,7,22,3,0,74,17182
232110454,2103.02893,Lower-bounded proper losses for weakly supervised classification,0,Lower-bounded proper losses for weakly supervised classification,2021,International Conference on Machine Learning,2,40,0,138,False,124,103,12,NimbusRomNo9L,21,4,16,17,0,14,0,14955
3454285,1802.07740,Machine Theory of Mind,1,Machine Theory of Mind,2018,International Conference on Machine Learning,381,78,31,186,False,63,12,45,NimbusRomNo9L,21,0,12,16,5,2,40,15521
170079037,1905.12721,Matrix-Free Preconditioning in Online Learning,0,Matrix-Free Preconditioning in Online Learning,2019,International Conference on Machine Learning,15,31,0,99,False,93,244,50,Unknown,23,0,13,14,0,0,0,11202
235631955,2107.08170,Megaverse: Simulating Embodied Agents at One Million Experiences per Second,0,Megaverse Simulating Embodied Agents at One Million Experiences per Second,2021,International Conference on Machine Learning,18,44,2,119,False,69,6,41,NimbusRomNo9L,18,0,4,7,1,14,0,8942
235826403,2006.08170,MetaCURE: Meta Reinforcement Learning with Empowerment-Driven Exploration,0,MetaCURE Meta Reinforcement Learning with Empowerment-Driven Exploration,2020,International Conference on Machine Learning,22,38,2,132,False,122,26,48,NimbusRomNo9L,14,0,13,9,0,6,0,7333
250340814,2210.13664,Mitigating Gender Bias in Face Recognition using the von Mises-Fisher Mixture Model,0,Mitigating Gender Bias in Face Recognition using the von Mises-Fisher Mixture Model,2022,International Conference on Machine Learning,3,56,0,193,False,0,0,0,CMMI10,26,0,1,0,0,0,0,12669
254877458,2212.10445,Model Ratatouille: Recycling Diverse Models for Out-of-Distribution Generalization,0,Model Ratatouille Recycling Diverse Models for Out-of-Distribution Generalization,2022,International Conference on Machine Learning,32,118,2,228,False,0,0,1,CMR10,24,0,0,0,0,0,0,16916
49570496,1807.01442,Modeling Sparse Deviations for Compressed Sensing using Generative Models,0,Modeling Sparse Deviations for Compressed Sensing using Generative Models,2018,International Conference on Machine Learning,72,49,10,195,False,73,49,31,NimbusRomNo9L,16,0,10,6,0,0,0,10083
211082806,2002.04725,More Data Can Expand the Generalization Gap Between Adversarially Robust and Standard Models,1,More Data Can Expand the Generalization Gap Between Adversarially Robust and Standard Models,2020,International Conference on Machine Learning,58,61,4,152,False,68,157,20,CMR10,30,3,14,6,0,0,92,13878
67855876,1903.00450,Multi-Object Representation Learning with Iterative Variational Inference,0,Multi-Object Representation Learning with Iterative Variational Inference,2019,International Conference on Machine Learning,427,44,85,134,False,106,20,260,NimbusRomNo9L,28,38,24,40,4,4,0,10581
53645575,1810.05355,Multiplicative Weights Updates as a distributed constrained optimization algorithm: Convergence to second-order stationary points almost always,3,Multiplicative Weights Updates as a distributed constrained optimization algorithm Convergence to second-order stationary points almost always,2018,International Conference on Machine Learning,15,0,1,165,False,45,43,13,CMTI10,15,2,6,7,0,0,142,7480
232478805,2104.00587,NeRF-VAE: A Geometry Aware 3D Scene Generative Model,0,NeRF-VAE A Geometry Aware 3D Scene Generative Model,2021,International Conference on Machine Learning,112,54,11,158,False,101,22,37,NimbusRomNo9L,17,15,11,16,5,2,0,11151
249890236,2206.09348,Nested bandits,0,Nested bandits,2022,International Conference on Machine Learning,0,30,0,1,False,73,264,47,SFRM1000,35,3,10,16,0,0,10,16623
253080761,2210.12101,Neural Network Approximations of PDEs Beyond Linearity: Representational Perspective,1,Neural Network Approximations of PDEs Beyond Linearity Representational Perspective,2022,International Conference on Machine Learning,7,40,0,1,False,0,0,0,CMR10,38,0,0,0,0,0,86,15745
248496652,2205.00165,NeuralEF: Deconstructing Kernels by Deep Neural Networks,0,NeuralEF Deconstructing Kernels by Deep Neural Networks,2022,International Conference on Machine Learning,13,49,2,155,False,52,102,39,NimbusRomNo9L,17,0,10,15,2,4,0,10461
59606322,1902.02192,Non-Monotonic Sequential Text Generation,0,Non-Monotonic Sequential Text Generation,2019,International Conference on Machine Learning,116,71,11,129,False,119,16,44,NimbusRomNo9L,21,29,4,13,1,18,0,10142
239024876,2110.10082,Nonparametric Sparse Tensor Factorization with Hierarchical Gamma Processes,1,Nonparametric Sparse Tensor Factorization with Hierarchical Gamma Processes,2021,International Conference on Machine Learning,6,65,0,232,False,190,50,39,NimbusRomNo9L,15,0,12,9,1,0,75,11023
232146682,2103.04000,Off-Belief Learning,0,Off-Belief Learning,2021,International Conference on Machine Learning,51,29,5,0,False,0,0,0,NimbusRomNo9L,19,0,1,0,0,0,0,12919
249097478,2205.13176,On Collective Robustness of Bagging Against Data Poisoning,0,On Collective Robustness of Bagging Against Data Poisoning,2022,International Conference on Machine Learning,18,46,2,165,False,122,88,40,NimbusRomNo9L,20,4,30,36,0,48,0,14191
256105781,2209.12753,On Investigating the Conservative Property of Score-Based Generative Models,0,On Investigating the Conservative Property of Score-Based Generative Models,2022,International Conference on Machine Learning,4,48,1,0,False,0,0,0,NimbusRomNo9L,20,0,0,0,0,0,0,11898
235826194,2110.09771,On Reward-Free RL with Kernel and Neural Function Approximations: Single-Agent MDP and Markov Game,1,On Reward-Free RL with Kernel and Neural Function Approximations Single-Agent MDP and Markov Game,2021,International Conference on Machine Learning,19,48,2,189,True,98,678,0,LMRoman10,69,0,12,20,0,0,98,27520
258460951,2202.06828,On the Convergence of SARSA with Linear Function Approximation,0,On the Convergence of SARSA with Linear Function Approximation,2022,International Conference on Machine Learning,3,42,1,185,False,214,390,9,CMMI10,34,3,12,12,0,2,0,15444
216854219,1806.09777,On the Implicit Bias of Dropout,0,On the Implicit Bias of Dropout,2018,International Conference on Machine Learning,61,28,7,80,False,57,110,23,NimbusRomNo9L,17,3,12,3,0,0,0,11979
49304824,1806.06123,On the Relationship between Data Efficiency and Error for Uncertainty Sampling,0,On the Relationship between Data Efficiency and Error for Uncertainty Sampling,2018,International Conference on Machine Learning,29,19,5,2,False,57,68,33,NimbusRomNo9L,22,0,13,37,12,2,0,9582
232110665,2103.03228,"One for One, or All for All: Equilibria and Optimality of Collaboration in Federated Learning",0,One for One or All for All Equilibria and Optimality of Collaboration in Federated Learning,2021,International Conference on Machine Learning,32,32,4,176,False,53,75,15,NimbusRomNo9L,23,17,17,17,0,4,95,14543
211082906,2002.04726,Online Learning with Imperfect Hints,0,Online Learning with Imperfect Hints,2020,International Conference on Machine Learning,48,42,1,172,False,71,238,0,NimbusRomNo9L,17,4,11,6,0,0,0,11506
234337701,2105.03918,Opening the Blackbox: Accelerating Neural Differential Equations by Regularizing Internal Solver Heuristics,0,Opening the Blackbox Accelerating Neural Differential Equations by Regularizing Internal Solver Heuristics,2021,International Conference on Machine Learning,28,54,0,260,False,77,36,18,NimbusRomNo9L,11,0,8,9,4,8,0,7235
3884820,1803.04371,Optimal Rates of Sketched-regularized Algorithms for Least-Squares Regression over Hilbert Spaces,0,Optimal Rates of Sketched-regularized Algorithms for Least-Squares Regression over Hilbert Spaces,2018,International Conference on Machine Learning,9,42,0,0,False,0,6,0,NimbusRomNo9L,22,0,0,0,0,0,0,12612
249712316,2206.07875,Optimization-Derived Learning with Essential Convergence Analysis of Training and Hyper-training,0,Optimization-Derived Learning with Essential Convergence Analysis of Training and Hyper-training,2022,International Conference on Machine Learning,5,77,0,167,False,87,334,43,NimbusRomNo9L,32,0,11,18,0,14,0,18277
248157551,2204.06507,Out-of-distribution Detection with Deep Nearest Neighbors,0,Out-of-distribution Detection with Deep Nearest Neighbors,2022,International Conference on Machine Learning,254,79,57,128,False,163,10,12,CMMI10,14,24,12,2,0,14,0,9590
253708270,2211.10435,PAL: Program-aided Language Models,0,PAL Program-aided Language Models,2022,International Conference on Machine Learning,259,67,46,0,False,0,0,0,NimbusRomNo9L,34,0,0,0,0,0,0,14021
173187938,1905.13272,Parallel Algorithm for Non-Monotone DR-Submodular Maximization,1,Parallel Algorithm for Non-Monotone DR-Submodular Maximization,2019,International Conference on Machine Learning,15,19,3,127,True,18,50,6,LMRoman10,22,0,9,0,0,0,62,8614
231879712,2102.06083,Partially Observed Exchangeable Modeling,0,Partially Observed Exchangeable Modeling,2021,International Conference on Machine Learning,4,49,0,135,False,52,48,53,NimbusRomNo9L,15,0,8,12,4,2,0,9415
249712079,2206.07977,Personalized Federated Learning via Variational Bayesian Inference,0,Personalized Federated Learning via Variational Bayesian Inference,2022,International Conference on Machine Learning,52,57,8,133,False,126,108,26,NimbusRomNo9L,18,0,9,10,0,6,0,10127
153311703,1905.05406,Plug-and-Play Methods Provably Converge with Properly Trained Denoisers,0,Plug-and-Play Methods Provably Converge with Properly Trained Denoisers,2019,International Conference on Machine Learning,283,86,49,119,False,109,81,17,NimbusRomNo9L,16,13,10,6,0,6,0,9605
249848288,2206.08899,Popular decision tree algorithms are provably noise tolerant,0,Popular decision tree algorithms are provably noise tolerant,2022,International Conference on Machine Learning,2,46,0,119,False,48,142,2,NimbusRomNo9L,17,11,20,10,0,0,0,10605
211258728,2002.09928,Predictive Sampling with Forecasting Autoregressive Models,0,Predictive Sampling with Forecasting Autoregressive Models,2020,International Conference on Machine Learning,15,36,1,1,False,0,0,0,NimbusRomNo9L,14,0,0,0,0,0,0,8837
257496863,2211.03942,Privacy-Aware Compression for Federated Learning Through Numerical Mechanism Design,0,Privacy-Aware Compression for Federated Learning Through Numerical Mechanism Design,2022,International Conference on Machine Learning,1,53,0,143,False,82,125,20,NimbusRomNo9L,17,17,13,10,1,12,19,10203
59413924,1901.10691,"Probability Functional Descent: A Unifying Perspective on GANs, Variational Inference, and Reinforcement Learning",0,Probability Functional Descent A Unifying Perspective on GANs Variational Inference and Reinforcement Learning,2019,International Conference on Machine Learning,24,57,6,93,False,92,113,0,NimbusRomNo9L,18,0,10,9,0,4,0,9176
253383841,2211.03761,Proper losses for discrete generative models,1,Proper losses for discrete generative models,2022,International Conference on Machine Learning,1,24,0,136,False,42,48,0,NimbusRomNo9L,20,4,16,24,0,0,44,10798
209323916,1912.05830,Provably Efficient Exploration in Policy Optimization,0,Provably Efficient Exploration in Policy Optimization,2019,International Conference on Machine Learning,246,83,52,130,True,133,10,0,CMR12,55,0,11,13,0,0,60,17565
245219327,2112.08810,Pure Noise to the Rescue of Insufficient Data: Improving Imbalanced Classification by Training on Random Noise Images,0,Pure Noise to the Rescue of Insufficient Data Improving Imbalanced Classification by Training on Random Noise Images,2021,International Conference on Machine Learning,15,65,0,1,False,0,0,0,NimbusRomNo9L,17,0,5,0,0,0,0,10838
201070845,1908.06657,Quantum Expectation-Maximization for Gaussian Mixture Models,0,Quantum Expectation-Maximization for Gaussian Mixture Models,2019,International Conference on Machine Learning,22,64,0,133,False,135,54,3,NimbusRomNo9L,21,4,9,5,4,2,0,16897
252993034,2210.10737,RSC: Accelerate Graph Neural Networks Training via Randomized Sparse Computations,0,RSC Accelerate Graph Neural Networks Training via Randomized Sparse Computations,2022,International Conference on Machine Learning,6,62,0,198,False,97,20,56,Unknown,18,0,25,39,17,26,0,11838
211171876,2002.08118,Randomized Smoothing of All Shapes and Sizes,0,Randomized Smoothing of All Shapes and Sizes,2020,International Conference on Machine Learning,178,98,33,190,False,206,518,70,CMMI10,49,32,18,29,14,6,0,34107
255372436,2301.00006,Recovering Top-Two Answers and Confusion Probability in Multi-Choice Crowdsourcing,0,Recovering Top-Two Answers and Confusion Probability in Multi-Choice Crowdsourcing,2022,International Conference on Machine Learning,1,47,0,1,False,0,2,0,NimbusRomNo9L,33,0,0,0,0,0,0,19339
222310686,2010.06250,Regret minimization in stochastic non-convex learning via a proximal-gradient approach,0,Regret minimization in stochastic non-convex learning via a proximal-gradient approach,2020,International Conference on Machine Learning,16,39,4,1,False,4,0,0,SFRM0700,23,5,7,1,1,0,0,11372
